Kindac-MR (100mg/325mg/250mg) (100mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/kindac-mr-100mg-325mg-250mg-100mg-325mg-250mg.htm
Kindac-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/kindac-p-100mg-325mg.htm
Kindac-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/kindac-p-100mg-325mg.htm
Kindac-SP (100mg/325mg/15mg),https://www.medindia.net/drug-price/paracetamol/kindac-sp-100mg-325mg-15mg.htm
Kindac-SP (100mg/325mg/15mg),https://www.medindia.net/drug-price/paracetamol/kindac-sp-100mg-325mg-15mg.htm
Kindac-TH (100mg/500mg/4mg) (100mg/500mg/4mg),https://www.medindia.net/drug-price/paracetamol/kindac-th-100mg-500mg-4mg-100mg-500mg-4mg.htm
Kinectine P (100+500),https://www.medindia.net/drug-price/paracetamol/kinectine-p-100plus500.htm
Kineto DP (325+50+10),https://www.medindia.net/drug-price/paracetamol/kineto-dp-325plus50plus10.htm
Kineto DP (50mg/325mg/10mg),https://www.medindia.net/drug-price/paracetamol/kineto-dp-50mg-325mg-10mg.htm
Kineto DP (50mg/325mg/10mg),https://www.medindia.net/drug-price/paracetamol/kineto-dp-50mg-325mg-10mg.htm
Kitonip (100+500),https://www.medindia.net/drug-price/paracetamol/kitonip-100plus500.htm
Klacee Plus (100+500),https://www.medindia.net/drug-price/paracetamol/klacee-plus-100plus500.htm
Klonac P (100+500),https://www.medindia.net/drug-price/paracetamol/klonac-p-100plus500.htm
Klonec Plus (500+100+50),https://www.medindia.net/drug-price/paracetamol/klonec-plus-500plus100plus50.htm
Klowin Plus (37.5+500),https://www.medindia.net/drug-price/paracetamol/klowin-plus-37-5plus500.htm
Kno OL (60ml),https://www.medindia.net/drug-price/paracetamol/kno-ol-60ml.htm
Knott Plus (100+500),https://www.medindia.net/drug-price/paracetamol/knott-plus-100plus500.htm
KNP P (100+500),https://www.medindia.net/drug-price/paracetamol/knp-p-100plus500.htm
Kof OL (60ml),https://www.medindia.net/drug-price/paracetamol/kof-ol-60ml.htm
Kofmol P (500+25+2),https://www.medindia.net/drug-price/paracetamol/kofmol-p-500plus25plus2-500mg-2mg-25mg.htm
Kofmol P (500+25+2),https://www.medindia.net/drug-price/paracetamol/kofmol-p-500plus25plus2-500mg-25mg-2mg.htm
Kold Clear (500+100+30),https://www.medindia.net/drug-price/paracetamol/kold-clear-500plus100plus30.htm
Kold Time (500+30+10),https://www.medindia.net/drug-price/paracetamol/kold-time-500plus30plus10.htm
Koldar (125+6.25+0.625),https://www.medindia.net/drug-price/paracetamol/koldar-125plus6-25plus0-625.htm
Koldeen,https://www.medindia.net/drug-price/paracetamol/koldeen.htm
Kolder Plus (60ml),https://www.medindia.net/drug-price/paracetamol/kolder-plus-60ml.htm
Kolderon (60ml),https://www.medindia.net/drug-price/paracetamol/kolderon-60ml.htm
Koldy (500+5+5),https://www.medindia.net/drug-price/paracetamol/koldy-500plus5plus5.htm
Kolq,https://www.medindia.net/drug-price/paracetamol/kolq.htm
Kolq (15ml),https://www.medindia.net/drug-price/paracetamol/kolq-15ml.htm
Kolq (60ml),https://www.medindia.net/drug-price/paracetamol/kolq-60ml.htm
Kolq DPS (1mg/2.5mg/125mg),https://www.medindia.net/drug-price/paracetamol/kolq-dps-1mg-2-5mg-125mg.htm
Kolq Syrup (2.5mg+125mg/2.5mg/26.14mg/5mL),https://www.medindia.net/drug-price/paracetamol/kolq-syrup-2-5mgplus125mg-2-5mg-26-14mg-5ml.htm
Kolq Tablet (5mg+325mg+5mg+52.28mg),https://www.medindia.net/drug-price/paracetamol/kolq-tablet-5mgplus325mgplus5mgplus52-28mg.htm
Kompax (100+500),https://www.medindia.net/drug-price/paracetamol/kompax-100plus500.htm
Konokold (60ml),https://www.medindia.net/drug-price/paracetamol/konokold-60ml.htm
Kortyl (650+65),https://www.medindia.net/drug-price/paracetamol/kortyl-650plus65.htm
Kosgan Plus (5mg/125mg),https://www.medindia.net/drug-price/paracetamol/kosgan-plus-5mg-125mg.htm
Kramp (37.5+325),https://www.medindia.net/drug-price/paracetamol/kramp-37-5plus325.htm
Kranzox (500+250+50),https://www.medindia.net/drug-price/paracetamol/kranzox-500plus250plus50.htm
Krocetamol (300mg),https://www.medindia.net/drug-price/paracetamol/krocetamol-300mg.htm
Kudzu (100+500),https://www.medindia.net/drug-price/paracetamol/kudzu-100plus500.htm
Kuffgon PH (60ml),https://www.medindia.net/drug-price/paracetamol/kuffgon-ph-60ml.htm
Kuff-Q Syrup (325mg/8mg/100mg/10mg/2mg),https://www.medindia.net/drug-price/paracetamol/kuff-q-syrup-325mg-8mg-100mg-10mg-2mg.htm
Kufkair P (500+25+2),https://www.medindia.net/drug-price/paracetamol/kufkair-p-500plus25plus2-500mg-2mg-25mg.htm
Kufkair P (500+25+2),https://www.medindia.net/drug-price/paracetamol/kufkair-p-500plus25plus2-500mg-25mg-2mg.htm
Kumagesic (400+325+250),https://www.medindia.net/drug-price/paracetamol/kumagesic-400plus325plus250.htm
Kunim P (100+500),https://www.medindia.net/drug-price/paracetamol/kunim-p-100plus500.htm
Kurdase Plus (325+50+10),https://www.medindia.net/drug-price/paracetamol/kurdase-plus-325plus50plus10.htm
Kurdase Plus (50mg/325mg/10mg),https://www.medindia.net/drug-price/paracetamol/kurdase-plus-50mg-325mg-10mg.htm
L Cit Plus (500+25+5),https://www.medindia.net/drug-price/paracetamol/l-cit-plus-500plus25plus5-500mg-25mg-5mg.htm
L Citrimin Plus (500+30+5),https://www.medindia.net/drug-price/paracetamol/l-citrimin-plus-500plus30plus5.htm
L Triz Plus,https://www.medindia.net/drug-price/paracetamol/l-triz-plus.htm
Labace P (100+500),https://www.medindia.net/drug-price/paracetamol/labace-p-100plus500.htm
Labdic Relief,https://www.medindia.net/drug-price/paracetamol/labdic-relief.htm
Lacfen P (100+500),https://www.medindia.net/drug-price/paracetamol/lacfen-p-100plus500.htm
Lacold (500+60+5),https://www.medindia.net/drug-price/paracetamol/lacold-500plus60plus5.htm
Lacomb (400+325),https://www.medindia.net/drug-price/paracetamol/lacomb-400plus325.htm
Ladex P (100+500),https://www.medindia.net/drug-price/paracetamol/ladex-p-100plus500.htm
Ladex P (60ml),https://www.medindia.net/drug-price/paracetamol/ladex-p-60ml.htm
Lagesic (60ml),https://www.medindia.net/drug-price/paracetamol/lagesic-60ml.htm
Lampa (500+60+5),https://www.medindia.net/drug-price/paracetamol/lampa-500plus60plus5.htm
Langesic (400+500),https://www.medindia.net/drug-price/paracetamol/langesic-400plus500.htm
Lanol (15ml),https://www.medindia.net/drug-price/paracetamol/lanol-15ml.htm
Lanol (650mg),https://www.medindia.net/drug-price/paracetamol/lanol-650mg.htm
Lanol (650mg),https://www.medindia.net/drug-price/paracetamol/lanol-650mg.htm
Lanol DPS (100mg),https://www.medindia.net/drug-price/paracetamol/lanol-dps-100mg.htm
Lanol -DS (240mg),https://www.medindia.net/drug-price/paracetamol/lanol-ds-240mg.htm
Lanol DS (60ml),https://www.medindia.net/drug-price/paracetamol/lanol-ds-60ml.htm
Lanol DT (125mg),https://www.medindia.net/drug-price/paracetamol/lanol-dt-125mg.htm
Lanol ER (650mg),https://www.medindia.net/drug-price/paracetamol/lanol-er-650mg.htm
Lanol JR (500mg),https://www.medindia.net/drug-price/paracetamol/lanol-jr-500mg.htm
Lanol-JR (500mg),https://www.medindia.net/drug-price/paracetamol/lanol-jr-500mg.htm
Larkin (500mg),https://www.medindia.net/drug-price/paracetamol/larkin-500mg.htm
Larkin (60ml),https://www.medindia.net/drug-price/paracetamol/larkin-60ml.htm
Lary (30ml),https://www.medindia.net/drug-price/paracetamol/lary-30ml.htm
Lary (60ml),https://www.medindia.net/drug-price/paracetamol/lary-60ml.htm
Laura P (8+500),https://www.medindia.net/drug-price/paracetamol/laura-p-8plus500.htm
Laureal P (8+500),https://www.medindia.net/drug-price/paracetamol/laureal-p-8plus500.htm
LC Plus (500+30+5),https://www.medindia.net/drug-price/paracetamol/lc-plus-500plus30plus5.htm
Ldphen P (400+325),https://www.medindia.net/drug-price/paracetamol/ldphen-p-400plus325.htm
Leap (100+500),https://www.medindia.net/drug-price/paracetamol/leap-100plus500.htm
Lebec NP (50ml),https://www.medindia.net/drug-price/paracetamol/lebec-np-50ml.htm
Leday CC (650+25+2.5),https://www.medindia.net/drug-price/paracetamol/leday-cc-650plus25plus2-5-650mg-25mg-2point5mg.htm
Ledecon,https://www.medindia.net/drug-price/paracetamol/ledecon.htm
Lederflam Plus (400+325),https://www.medindia.net/drug-price/paracetamol/lederflam-plus-400plus325.htm
Lederflam Plus (400mg/325mg),https://www.medindia.net/drug-price/paracetamol/lederflam-plus-400mg-325mg.htm
Leebec NP (100+500),https://www.medindia.net/drug-price/paracetamol/leebec-np-100plus500.htm
Leedol P (37.5+325),https://www.medindia.net/drug-price/paracetamol/leedol-p-37-5plus325.htm
Leemoflam MR (500+100+2),https://www.medindia.net/drug-price/paracetamol/leemoflam-mr-500plus100plus2.htm
Lefast P (500+50+10),https://www.medindia.net/drug-price/paracetamol/lefast-p-500plus50plus10.htm
Lekadol (1000mg),https://www.medindia.net/drug-price/paracetamol/lekadol-1000mg.htm
Lekadol (500mg),https://www.medindia.net/drug-price/paracetamol/lekadol-500mg.htm
Lekadol (650mg),https://www.medindia.net/drug-price/paracetamol/lekadol-650mg.htm
Lemo Linctus (60ml),https://www.medindia.net/drug-price/paracetamol/lemo-linctus-60ml.htm
Lemo P (15ml),https://www.medindia.net/drug-price/paracetamol/lemo-p-15ml.htm
Lemohist C (500+10+5),https://www.medindia.net/drug-price/paracetamol/lemohist-c-500plus10plus5.htm
Lenagesic (500+250),https://www.medindia.net/drug-price/paracetamol/lenagesic-500plus250.htm
Leofenac MR (500+100+2),https://www.medindia.net/drug-price/paracetamol/leofenac-mr-500plus100plus2.htm
Leomol (60ml),https://www.medindia.net/drug-price/paracetamol/leomol-60ml.htm
Leoriv Forte,https://www.medindia.net/drug-price/paracetamol/leoriv-forte.htm
Lessen P (100+500),https://www.medindia.net/drug-price/paracetamol/lessen-p-100plus500.htm
Leucold (500+30+5),https://www.medindia.net/drug-price/paracetamol/leucold-500plus30plus5.htm
Levoriz Plus (500+25+5),https://www.medindia.net/drug-price/paracetamol/levoriz-plus-500plus25plus5.htm
Levostar Forte (2.5mg/10mg/60m/325mg/100mg),https://www.medindia.net/drug-price/paracetamol/levostar-forte-2-5mg-10mg-60m-325mg-100mg.htm
Levostar Plus (2.5mg/10mg/325mg/30mg),https://www.medindia.net/drug-price/paracetamol/levostar-plus-2-5mg-10mg-325mg-30mg.htm
Lexicold,https://www.medindia.net/drug-price/paracetamol/lexicold.htm
Lexicold (60ml),https://www.medindia.net/drug-price/paracetamol/lexicold-60ml.htm
Leximol (125mg),https://www.medindia.net/drug-price/paracetamol/leximol-125mg.htm
Leximol (250mg),https://www.medindia.net/drug-price/paracetamol/leximol-250mg.htm
Lexpera Infusion (100mg),https://www.medindia.net/drug-price/paracetamol/lexpera-infusion-100mg.htm
Lezdes P (4+500),https://www.medindia.net/drug-price/paracetamol/lezdes-p-4plus500.htm
Lezdes P (8+500),https://www.medindia.net/drug-price/paracetamol/lezdes-p-8plus500.htm
LG Plus (500+60+5),https://www.medindia.net/drug-price/paracetamol/lg-plus-500plus60plus5.htm
Licomol Plus (500+30+5),https://www.medindia.net/drug-price/paracetamol/licomol-plus-500plus30plus5.htm
Lidamol (100+500),https://www.medindia.net/drug-price/paracetamol/lidamol-100plus500.htm
Liecet P (500+25+5),https://www.medindia.net/drug-price/paracetamol/liecet-p-500plus25plus5.htm
Lifogesic (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/lifogesic-50mg-325mg.htm
Lime P (100+500),https://www.medindia.net/drug-price/paracetamol/lime-p-100plus500.htm
Limosan P (100+500),https://www.medindia.net/drug-price/paracetamol/limosan-p-100plus500.htm
Limozid (100+500),https://www.medindia.net/drug-price/paracetamol/limozid-100plus500.htm
Lintus (60ml),https://www.medindia.net/drug-price/paracetamol/lintus-60ml.htm
Lipcy MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/lipcy-mr-500plus500plus50.htm
Lirnor  (8mg/325mg),https://www.medindia.net/drug-price/paracetamol/lirnor-8mg-325mg.htm
Lit King (60ml),https://www.medindia.net/drug-price/paracetamol/lit-king-60ml.htm
Litonac-MR (100mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/litonac-mr-100mg-325mg-250mg.htm
Litonac-MR (100mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/litonac-mr-100mg-325mg-250mg.htm
Litonac-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/litonac-p-100mg-325mg.htm
Litonac-P (100mg/325mg),https://www.medindia.net/drug-price/paracetamol/litonac-p-100mg-325mg.htm
Litonac-SP (100mg/325mg/15mg),https://www.medindia.net/drug-price/paracetamol/litonac-sp-100mg-325mg-15mg.htm
Litonac-SP (100mg/325mg/15mg),https://www.medindia.net/drug-price/paracetamol/litonac-sp-100mg-325mg-15mg.htm
Lobak (325+250+50),https://www.medindia.net/drug-price/paracetamol/lobak-325plus250plus50-325mg-250mg-50mg.htm
Lobak Forte (500+500+50),https://www.medindia.net/drug-price/paracetamol/lobak-forte-500plus500plus50.htm
Lock Cold (100mg/3225mg/5mg/10mg/25mg),https://www.medindia.net/drug-price/paracetamol/lock-cold-100mg-3225mg-5mg-10mg-25mg.htm
Locoace P (100+500),https://www.medindia.net/drug-price/paracetamol/locoace-p-100plus500.htm
Lofen (100+500),https://www.medindia.net/drug-price/paracetamol/lofen-100plus500.htm
Lofequik (4+500),https://www.medindia.net/drug-price/paracetamol/lofequik-4plus500.htm
Lofequik (8+500),https://www.medindia.net/drug-price/paracetamol/lofequik-8plus500.htm
Lolira P (8+500),https://www.medindia.net/drug-price/paracetamol/lolira-p-8plus500.htm
Lonax P (8+500),https://www.medindia.net/drug-price/paracetamol/lonax-p-8plus500.htm
Lonax-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lonax-p-8mg-500mg.htm
Loni Plus (8+500),https://www.medindia.net/drug-price/paracetamol/loni-plus-8plus500.htm
Lorato A (100+500),https://www.medindia.net/drug-price/paracetamol/lorato-a-100plus500.htm
Lorcam XP (8+500),https://www.medindia.net/drug-price/paracetamol/lorcam-xp-8plus500.htm
Lorchek P (8+500),https://www.medindia.net/drug-price/paracetamol/lorchek-p-8plus500.htm
Lorflex Plus (4mg/500mg),https://www.medindia.net/drug-price/paracetamol/lorflex-plus-4mg-500mg.htm
Lorflex Plus (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lorflex-plus-8mg-500mg.htm
Lorid CC (500+25+5),https://www.medindia.net/drug-price/paracetamol/lorid-cc-500plus25plus5.htm
Lorikos P (8+500),https://www.medindia.net/drug-price/paracetamol/lorikos-p-8plus500.htm
Lorikos-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lorikos-p-8mg-500mg.htm
Lormed-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lormed-p-8mg-500mg.htm
Lormoto P (8+500),https://www.medindia.net/drug-price/paracetamol/lormoto-p-8plus500.htm
Lorna P (8+500),https://www.medindia.net/drug-price/paracetamol/lorna-p-8plus500.htm
Lornasafe Plus (4+500),https://www.medindia.net/drug-price/paracetamol/lornasafe-plus-4plus500.htm
Lornifen P (8+500),https://www.medindia.net/drug-price/paracetamol/lornifen-p-8plus500.htm
Lorniflex Plus (4+500),https://www.medindia.net/drug-price/paracetamol/lorniflex-plus-4plus500.htm
Lorniflex Plus (8+500),https://www.medindia.net/drug-price/paracetamol/lorniflex-plus-8plus500.htm
Lornigesic-P (8mg/325mg),https://www.medindia.net/drug-price/paracetamol/lornigesic-p-8mg-325mg.htm
Lornistar-P (8mg/325mg),https://www.medindia.net/drug-price/paracetamol/lornistar-p-8mg-325mg.htm
Lornistar-SP (8mg/15mg/325mg),https://www.medindia.net/drug-price/paracetamol/lornistar-sp-8mg-15mg-325mg.htm
Lornofan P (8+500),https://www.medindia.net/drug-price/paracetamol/lornofan-p-8plus500.htm
Lornoxi P (8+500),https://www.medindia.net/drug-price/paracetamol/lornoxi-p-8plus500.htm
Lornoxi-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lornoxi-p-8mg-500mg.htm
Lorsaid P (4+500),https://www.medindia.net/drug-price/paracetamol/lorsaid-p-4plus500.htm
Lorsaid-P (4mg/500mg),https://www.medindia.net/drug-price/paracetamol/lorsaid-p-4mg-500mg.htm
Lorsaid-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lorsaid-p-8mg-500mg.htm
Lorsav P (8+500),https://www.medindia.net/drug-price/paracetamol/lorsav-p-8plus500.htm
Lorter P (4+500),https://www.medindia.net/drug-price/paracetamol/lorter-p-4plus500.htm
Lorter P Forte (8+500),https://www.medindia.net/drug-price/paracetamol/lorter-p-forte-8plus500.htm
Lorthox P (8+500),https://www.medindia.net/drug-price/paracetamol/lorthox-p-8plus500.htm
Lorup Plus (8+500),https://www.medindia.net/drug-price/paracetamol/lorup-plus-8plus500.htm
Lorup Plus (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lorup-plus-8mg-500mg.htm
Losires P (8+500),https://www.medindia.net/drug-price/paracetamol/losires-p-8plus500.htm
Lotemp (60ml),https://www.medindia.net/drug-price/paracetamol/lotemp-60ml.htm
Lotemp (650mg),https://www.medindia.net/drug-price/paracetamol/lotemp-650mg.htm
Lotherma N (100+500),https://www.medindia.net/drug-price/paracetamol/lotherma-n-100plus500.htm
Lotherma N (50+250),https://www.medindia.net/drug-price/paracetamol/lotherma-n-50plus250.htm
Lotherma N (60ml),https://www.medindia.net/drug-price/paracetamol/lotherma-n-60ml.htm
Lowdol (Anadol) (330+50+20),https://www.medindia.net/drug-price/paracetamol/lowdol-anadol-330plus50plus20-330mg-50mg-20mg.htm
Lowdol (Anadol) (330+50+20),https://www.medindia.net/drug-price/paracetamol/lowdol-anadol-330plus50plus20-325mg-50mg-20mg.htm
Loxcam P (8+500),https://www.medindia.net/drug-price/paracetamol/loxcam-p-8plus500.htm
Loxic Plus (8+500),https://www.medindia.net/drug-price/paracetamol/loxic-plus-8plus500.htm
Loxicam Forte (8+500),https://www.medindia.net/drug-price/paracetamol/loxicam-forte-8plus500.htm
Loxilac P (8+500),https://www.medindia.net/drug-price/paracetamol/loxilac-p-8plus500.htm
Loxilac-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/loxilac-p-8mg-500mg.htm
Loxipac P (8+500),https://www.medindia.net/drug-price/paracetamol/loxipac-p-8plus500.htm
Loxirid P (8+500),https://www.medindia.net/drug-price/paracetamol/loxirid-p-8plus500.htm
LRN P (4+500),https://www.medindia.net/drug-price/paracetamol/lrn-p-4plus500.htm
LRN P (8+500),https://www.medindia.net/drug-price/paracetamol/lrn-p-8plus500.htm
LRN-P (4mg/500mg),https://www.medindia.net/drug-price/paracetamol/lrn-p-4mg-500mg.htm
LRN-P (8mg/500mg),https://www.medindia.net/drug-price/paracetamol/lrn-p-8mg-500mg.htm
Luloxy P (8+500),https://www.medindia.net/drug-price/paracetamol/luloxy-p-8plus500.htm
Lupiflam (400+325),https://www.medindia.net/drug-price/paracetamol/lupiflam-400plus325.htm
Lupiflam C (400+325+30),https://www.medindia.net/drug-price/paracetamol/lupiflam-c-400plus325plus30.htm
Lupisetron Plus (500+4),https://www.medindia.net/drug-price/paracetamol/lupisetron-plus-500plus4.htm
Lupisulide P (100+500),https://www.medindia.net/drug-price/paracetamol/lupisulide-p-100plus500.htm
