Tetrahydrozoline Hcl  ,"Tetrahydrozoline Hcl  	Tetrahydrozoline Hcl  is a decongestant, prescribed for nasal congestion due to colds, hay fever, allergies, or sinusitis.",https://www.medindia.net/doctors/drug_information/tetrahydrozoline_hcl.htm
Tezacaftor and Ivacaftor ,Tezacaftor and Ivacaftor 	Tezacaftor and Ivacaftor tablets in combination therapy and ivacaftor as a monotherapy are prescribed in patients 12 years and older who are suffering from cystic fibrosis (CF).,https://www.medindia.net/doctors/drug_information/tezacaftor_ivacaftor.htm
Thalidomide ,"Thalidomide 	Thalidomide is an immunomodulatory agent, prescribed for multiple myeloma, and erythema nodosum leprosum (ENL).",https://www.medindia.net/doctors/drug_information/thalidomide.htm
Thallous Chloride Tl-201 Injection ,"Thallous Chloride Tl-201 Injection 	Thallous Chloride Tl-201 Injection is a radiopharmaceutical agent, used to identify acute myocardial infarction.",https://www.medindia.net/doctors/drug_information/thallous_chloride_tl201_injection.htm
Theophylline ,"Theophylline 	Theophylline is a bronchodilator, prescribed for asthma, chronic bronchitis, emphysema, and other lung diseases.",https://www.medindia.net/doctors/drug_information/theophylline.htm
Thiabendazole  ,"Thiabendazole  	Thiabendazole  is a fungicide and parasiticide, prescribed for roundworm infections.",https://www.medindia.net/doctors/drug_information/thiabendazole.htm
Thiamine (Vitamin B1) ,"Thiamine (Vitamin B1) 	Thiamine (Vitamin B1) is a water-soluble vitamin of the B complex, prescribed for thiamine deficiency, beriberi and acute alcoholic intoxification.",https://www.medindia.net/doctors/drug_information/thiamine_vitamin_b1.htm
Thiethylperazine ,"Thiethylperazine 	Thiethylperazine is a phenothiazine, prescribed for nausea and vomiting.",https://www.medindia.net/doctors/drug_information/thiethylperazine.htm
Thimerosal ,"Thimerosal 	Thimerosal is used as a preservative in certain vaccines; it may also still be used in some immune globulin preparations, anti-venins, skin test antigens, and ophthalmic and nasal products.",https://www.medindia.net/doctors/drug_information/thimerosal.htm
Thioguanine ,"Thioguanine 	Thioguanine is a chemotherapy agent, prescribed for leukemia.",https://www.medindia.net/doctors/drug_information/thioguanine.htm
Thiopental  ,"Thiopental  	Thiopental  is a barbiturate general anesthetic, prescribed for induction of anesthesia.",https://www.medindia.net/doctors/drug_information/thiopental.htm
Thioridazine ,"Thioridazine 	Thioridazine is a tranquilizer, prescribed for schizophrenia.",https://www.medindia.net/doctors/drug_information/thioridazine.htm
Thiotepa ,"Thiotepa 	Thiotepa is a chemotherapy agent, prescribed for ovary or breast cancer.",https://www.medindia.net/doctors/drug_information/thiotepa.htm
Thiothixene ,"Thiothixene 	Thiothixene is a tranquilizer, prescribed for schizophrenia.",https://www.medindia.net/doctors/drug_information/thiothixene.htm
Thrombin Topical Bovine Origin  ,"Thrombin Topical Bovine Origin  	Thrombin Topical Bovine Origin  is hematologic agent, prescribed for hemostasis and for temporary control of moderately to severely bleeding wounds.",https://www.medindia.net/doctors/drug_information/thrombin_topical_bovine_origin.htm
Thymalfasin  ,"Thymalfasin  	Thymalfasin  is a purified sterile lyophilized preparation, prescribed for chronic hepatitis B and chronic hepatitis C either alone or with other medications.",https://www.medindia.net/doctors/drug_information/thymalfasin.htm
Thymoglobulin ,"Thymoglobulin 	Thymoglobulin is an immunosuppressant, prescribed for preventing organ rejection during kidney transplantation by reducing natural immunity.",https://www.medindia.net/doctors/drug_information/thymoglobulin.htm
Thyroglobulin ,"Thyroglobulin 	Thyroglobulin is a hormone of the thyroid gland, prescribed for hypothyroidism (deficiency in the production of thyroid hormone).",https://www.medindia.net/doctors/drug_information/thyroglobulin.htm
Thyroid -dessicated ,"Thyroid -dessicated 	Thyroid -dessicated is a dried and powdered form of thyroid hormone, prescribed for hypothyroidism, TSH suppression (in thyroid cancer, nodules, goiters, and enlargement in chronic thyroiditis).",https://www.medindia.net/doctors/drug_information/thyroid_dessicated.htm
Thyrotropin Alfa ,"Thyrotropin Alfa 	Thyrotropin Alfa is a recombinant human thyroid-stimulating hormone (TSH), used as an adjunctive diagnostic tool for serum thyroglobulin (Tg) testing with or without radioiodine in thyroid cancer patients.",https://www.medindia.net/doctors/drug_information/thyrotropin_alfa.htm
Thyroxine ,"Thyroxine 	Thyroxine is a thyroid hormone, prescribed for hypothyroidism, and thyroid cancer.",https://www.medindia.net/doctors/drug_information/thyroxine.htm
Tiagabine ,"Tiagabine 	Tiagabine is an anti-convulsive, prescribed for partial seizures.",https://www.medindia.net/doctors/drug_information/tiagabine.htm
Tianeptine ,"Tianeptine 	Tianeptine is an antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/tianeptine.htm
Tibolone ,"Tibolone 	Tibolone is a synthetic steroid hormone, prescribed for postmenopausal osteoporosis.",https://www.medindia.net/doctors/drug_information/tibolone.htm
Ticagrelor ,"Ticagrelor 	Ticagrelor is a platelet aggregation inhibitor, prescribed for reducing death rate in patients with myocardial infarction and angina pectoris.",https://www.medindia.net/doctors/drug_information/ticagrelor.htm
Ticarcillin ,"Ticarcillin 	Ticarcillin is a penicillin antibiotic, prescribed for infections caused by certain bacteria.",https://www.medindia.net/doctors/drug_information/ticarcillin.htm
Ticlopidine ,"Ticlopidine 	Ticlopidine is a platelet aggregation inhibitor, prescribed for reducing the risk of thrombotic stroke.",https://www.medindia.net/doctors/drug_information/ticlopidine.htm
Tigecycline ,"Tigecycline 	Tigecycline is an antibiotic, prescribed for certain bacterial infection.",https://www.medindia.net/doctors/drug_information/tigecycline.htm
Tildrakizumab-asmn ,Tildrakizumab-asmn 	Tildrakizumab-asmn is an interleukin-23 antagonist which is prescribed for treating adults suffering from moderate to severe plaque psoriasis who may benefit with systemic therapy or phototherapy.,https://www.medindia.net/doctors/drug_information/tildrakizumabasmn.htm
Tiludronate ,"Tiludronate 	Tiludronate is a bisphosphonate, prescribed for Paget disease.",https://www.medindia.net/doctors/drug_information/tiludronate.htm
Timolol Ophthalmic ,"Timolol Ophthalmic 	Timolol Ophthalmic is a non-selective beta-adrenergic receptor blocker, prescribed for high blood pressure, heart attack, and migraine headaches.",https://www.medindia.net/doctors/drug_information/timolol_ophthalmic.htm
Timolol Oral ,"Timolol Oral 	Timolol Oral is a beta-blocker, prescribed for high blood pressure and to prevent heart pain and recurrence of heart attacks.",https://www.medindia.net/doctors/drug_information/timolol_oral.htm
Tinidazole ,"Tinidazole 	Tinidazole is an anti-parasitic, prescribed for trichomoniasis, giardiasis, bacterial vaginosis, and amebiasis.",https://www.medindia.net/doctors/drug_information/tinidazole.htm
Tinocordin ,"Tinocordin 	Tinocordin is an immunomodulator, prescribed for tuberculosis, bronchitis, asthma, adjuvant in cancer chemotherapy, and other infectious diseases.",https://www.medindia.net/doctors/drug_information/tinocordin.htm
Tinzaparin ,"Tinzaparin 	Tinzaparin is an anticoagulant, prescribed for deep vein thrombosis with or without pulmonary embolism.",https://www.medindia.net/doctors/drug_information/tinzaparin.htm
Tioconazole ,"Tioconazole 	Tioconazole is an antifungal agent, prescribed for vaginal yeast infections.",https://www.medindia.net/doctors/drug_information/tioconazole.htm
Tiopronin ,"Tiopronin 	Tiopronin is a chelating agent, prescribed for preventing kidney stone formation.",https://www.medindia.net/doctors/drug_information/tiopronin.htm
Tiotropium ,"Tiotropium 	Tiotropium is an anticholinergic agent, prescribed for chronic obstructive pulmonary disease (COPD), including bronchitis and emphysema.",https://www.medindia.net/doctors/drug_information/tiotropium.htm
Tipranavir ,"Tipranavir 	Tipranavir is a protease inhibitor, prescribed for HIV/AIDS with ritonavir.",https://www.medindia.net/doctors/drug_information/tipranavir.htm
Tirofiban Hcl ,"Tirofiban Hcl 	Tirofiban Hcl is a platelet aggregation inhibitor, prescribed for the management of patients with unstable angina or non-Q-wave myocardial infarction, including patients who may subsequently undergo percutaneous transluminal coronary angioplasty (PTCA) with other medications.",https://www.medindia.net/doctors/drug_information/tirofiban_hcl.htm
Tizanidine ,Tizanidine 	Tizanidine is a centrally acting muscle relaxant.,https://www.medindia.net/doctors/drug_information/tizanidine.htm
Tobramycin  ,"Tobramycin  	Tobramycin  is an aminoglycoside antibiotic, prescribed for the management of cystic fibrosis.",https://www.medindia.net/doctors/drug_information/tobramycin.htm
Tobramycin Ophthalmic ,"Tobramycin Ophthalmic 	Tobramycin Ophthalmic is an antibiotic, prescribed for bacterial eye infections.",https://www.medindia.net/doctors/drug_information/tobramycin_ophthalmic.htm
Tocainide ,"Tocainide 	Tocainide is an antiarrhythmic agent, prescribed for abnormal heart rhythm.",https://www.medindia.net/doctors/drug_information/tocainide.htm
Tocilizumab Injection  ,"Tocilizumab Injection  	Tocilizumab Injection  is an interleukin-6 (IL-6) receptor blocker, prescribed for rheumatoid arthritis (RA) and systemic juvenile idiopathic arthritis (SJIA) in 2 year old children either alone or with other medications.",https://www.medindia.net/doctors/drug_information/tocilizumab_injection.htm
Tofacitinib ,"Tofacitinib 	Tofacitinib is an enzyme inhibitor, prescribed for rheumatoid arthritis (RA) either alone or with other medications.",https://www.medindia.net/doctors/drug_information/tofacitinib.htm
Tolazamide ,"Tolazamide 	Tolazamide is a sulfonylurea antidiabetic, prescribed for type 2 diabetes either alone or with other medications.",https://www.medindia.net/doctors/drug_information/tolazamide.htm
Tolbutamide ,"Tolbutamide 	Tolbutamide is an antidiabetic agent, prescribed for type 2 diabetes.",https://www.medindia.net/doctors/drug_information/tolbutamide.htm
Tolcapone ,"Tolcapone 	Tolcapone is a catechol-O-methyl transferase (COMT) inhibitor, prescribed for Parkinson's disease along with levodopa/carbidopa.",https://www.medindia.net/doctors/drug_information/tolcapone.htm
Tolfenamic Acid ,"Tolfenamic Acid 	Tolfenamic Acid is a non-steroidal anti-inflammatory drug (NSAID), prescribed for migraine.",https://www.medindia.net/doctors/drug_information/tolfenamic_acid.htm
Tolmetin ,"Tolmetin 	Tolmetin is a non-steroidal anti-inflammatory drug, prescribed for rheumatoid arthritis, osteoarthritis or juvenile arthritis.",https://www.medindia.net/doctors/drug_information/tolmetin.htm
Tolnaftate ,"Tolnaftate 	Tolnaftate is an antifungal, prescribed for  athlete's foot, jock itch, and ringworm.",https://www.medindia.net/doctors/drug_information/tolnaftate.htm
Tolperisone ,"Tolperisone 	Tolperisone is a muscle relaxant, prescribed for spasticity and muscle spasms.",https://www.medindia.net/doctors/drug_information/tolperisone.htm
Tolterodine ,Tolterodine 	Tolterodine belongs to a class of medicines known as antimuscarinics.,https://www.medindia.net/doctors/drug_information/tolterodine.htm
Tolvaptan  ,"Tolvaptan  	Tolvaptan is a selective vasopressin V2-receptor antagonist, prescribed for hyponatremia (low blood sodium levels).",https://www.medindia.net/doctors/drug_information/tolvaptan.htm
Topical Clarithromycin ,"Topical Clarithromycin 	Topical Clarithromycin is an antimicrobial agent, prescribed for skin and skin structure infections.",https://www.medindia.net/doctors/drug_information/topical_clarithromycin.htm
Topiramate ,"Topiramate 	Topiramate is an anticonvulsant, prescribed for the treatment of seizures and prevents migraine headaches, either alone or with other medications.",https://www.medindia.net/doctors/drug_information/topiramate.htm
Topotecan ,"Topotecan 	Topotecan is a topoisomerase type I inhibitor, prescribed for ovarian or lung cancer that do not respond well to other types of cancer treatment.",https://www.medindia.net/doctors/drug_information/topotecan.htm
Toremifene  ,"Toremifene  	Toremifene  is an anti-estrogen agent, prescribed for breast cancer in postmenopausal women.",https://www.medindia.net/doctors/drug_information/toremifene.htm
Torsemide ,"Torsemide 	Torsemide is a pyridine-sulfonylurea type loop diuretic, prescribed for hypertension, congestive cardiac failure, chronic renal failure and hepatic cirrhosis.",https://www.medindia.net/doctors/drug_information/torsemide.htm
Tositumomab  ,"Tositumomab  	Tositumomab  is a radioactive monoclonal antibody, prescribed for non-Hodgkin’s lymphoma in patients who have not responded to other therapy.",https://www.medindia.net/doctors/drug_information/tositumomab.htm
Tositumomab and Iodine 1131 Tositumomab   ,"Tositumomab and Iodine 1131 Tositumomab   	Tositumomab and Iodine 1131 Tositumomab is a monoclonal antibody, prescribed for non-Hodgkin lymphoma.",https://www.medindia.net/doctors/drug_information/tositumomab_iodine_1131_tositumomab.htm
